"post_city_country","lon","lat"
"Erenhot, China",111.977943,43.653169
"Hohhot, China",111.749995,40.842356
"Kyzyl, Russian Federation",94.4574804,51.7150832
"Ulan-Ude, Russian Federation",107.607338,51.8238785
"Lhasa, China",91.140552,29.654838
"Antwerp, Belgium",4.4024643,51.2194475
"Bangalore, India",77.5945627,12.9715987
"Rarotonga, Cook Islands",-159.7763491,-21.2292371
"Alofi, Niue",-169.9178709,-19.0553711
"Murmansk, Russian Federation",33.0826597,68.9585244
"Mashhad, Iran Islamic Republic of",59.6167549,36.2604623
"Bradford, United Kingdom",-1.759398,53.795984
"Glasgow, United Kingdom",-4.251806,55.864237
"Macau, China",113.543873,22.198745
"Xiamen, China",118.089425,24.479833
"Manado, Indonesia",124.8420794,1.4748305
"Brest, Belarus",23.7636662,52.0996507
"Ostrava, Czech Republic",18.2625243,49.8209226
"Kharkiv, Ukraine",36.230383,49.9935
"Lutsk, Ukraine",25.325383,50.747233
"Vinnytsia, Ukraine",28.4682169,49.233083
"Benguela, Angola",13.416501,-12.5905158
"Fortaleza, Brazil",-38.5269981,-3.7327144
"Toulouse, France",1.444209,43.604652
"Goa, India",74.123996,15.2993265
"Beira, Mozambique",34.8370183,-19.8315949
"New Bedford, United States",-70.934205,41.6362152
"Newark, United States",-74.1723667,40.735657
"Providence, United States",-71.4128343,41.8239891
"Sukhumi, Abkhazia*",41.0234153,43.0015252
"Victoria, Seychelles",55.4513149,-4.619143
"Tskhinval, South Ossetia*",43.9644051,42.2214597
"Gyumri, Armenia",43.8464971,40.7929026
"Salzburg, Austria",13.05501,47.80949
"Ruse, Bulgaria",25.9656554,43.8355713
"Varna, Bulgaria",27.9147333,43.2140504
"Brno, Czech Republic",16.6068371,49.1950602
"Karlovy Vary, Czech Republic",12.8719616,50.2318521
"Hurghada, Egypt",33.8116067,27.2578957
"Narva, Estonia",28.1790751,59.3796931
"Mariehamn, Finland",19.9348339,60.0970945
"Turku, Finland",22.2666302,60.4518126
"Leipzig, Germany",12.3730747,51.3396955
"Debrecen, Hungary",21.6273124,47.5316049
"Isfahan, Iran Islamic Republic of",51.6659656,32.6538966
"Rasht, Iran Islamic Republic of",49.5891233,37.2682177
"Basrah, Iraq",47.773797,30.5257657
"Genoa, Italy",8.946256,44.4056499
"Palermo, Italy",13.3614868,38.11569
"Uralsk, Kazakhstan",51.3865431,51.227821
"Ust-Kamenogorsk, Kazakhstan",82.6017244,49.9749295
"Daugavpils, Latvia",26.536179,55.874736
"Liepaja, Latvia",21.010806,56.5046678
"Klaipeda, Lithuania",21.1442795,55.7032948
"Darkhan, Mongolia",105.9745919,49.4648434
"Erdenet, Mongolia",104.0716533,49.054082
"Barentsburg, Norway",14.2334597,78.0648475
"Kirkenes, Norway",30.0450432,69.7269192
"Poznan, Poland",16.9251681,52.406374
"Constanta, Romania",28.6348138,44.1598013
"Khujand, Tajikistan",69.6392354,40.2735091
"Trabzon, Turkey",39.7167633,41.0026969
"Suez, Egypt",32.5498069,29.9668343
"Kano, Nigeria",8.5919561,12.0021794
"Batam, Indonesia",104.0529207,1.1300779
"Bekescsaba, Hungary",21.0877309,46.6735939
"Klagenfurt, Austria",14.3122246,46.6364598
"Szentgotthard, Hungary",16.2853985,46.9500038
"Trieste, Italy",13.7768182,45.6495264
"Cleveland, United States",-81.6943605,41.49932
"Lubumbashi, Democratic Republic of The Congo",27.5026174,-11.6876026
"Cartagena, Colombia",-75.4794257,10.3910485
"Bayonne, France",-1.474841,43.492949
"Montpellier, France",3.876716,43.610769
"Pau, France",-0.370797,43.2951
"Perpignan, France",2.8948332,42.6886591
"Larache, Morocco",-6.1473964,35.1744271
"Nador, Morocco",-2.9275836,35.1686165
"Tetouan, Morocco",-5.3625516,35.5888995
"Gros Islet, Saint Lucia",-60.9452794,14.0843578
"Naha, Japan",127.6790208,26.2125758
"Savannakhet, Lao People's Democratic Republic",104.7686868,16.5720526
"Kota Bahru, Malaysia",102.2376151,6.1253083
"Naypyidaw, Myanmar",96.0785104,19.7633057
"Mersin, Turkey",34.6414811,36.8121041
"Bregenz, Austria",9.74231,47.50075
"Ganja, Azerbaijan",46.3723313,40.6878581
"Nakhchivan, Azerbaijan",45.4082269,39.2009126
"Mostar, Bosnia and Herzegovina",17.8077578,43.3437748
"Bourgas, Bulgaria",27.4626361,42.5047926
"Plovdiv, Bulgaria",24.7452904,42.1354079
"Batumi, Georgia",41.6367455,41.6167547
"Essen, Germany",7.0115552,51.4556432
"Karlsruhe, Germany",8.4036527,49.0068901
"Mainz, Germany",8.2472526,49.9928617
"Munster, Germany",7.6261347,51.9606649
"Nurnberg, Germany",11.0766654,49.4521018
"Komotini, Greece",25.4065582,41.1224394
"Rhodes, Greece",28.2174829,36.4349631
"Hyderabad, India",78.486671,17.385044
"Tebriz, Iran Islamic Republic of",46.2738013,38.096239
"Urmia, Iran Islamic Republic of",45.0786282,37.5498061
"Aktau, Kazakhstan",51.1974563,43.6588079
"Prizren, Kosovo*",20.7436495,42.2171438
"Deventer, Netherlands",6.1552165,52.2660751
"Tatarstan, Russian Federation",50.7263945,55.1802364
"Hargeisa, Somalia",44.0770134,9.562389
"Misrata, Libya",15.0992556,32.3255884
"Sulaymaniyah, Iraq",45.4351181,35.5557603
"Ahmedabad, India",72.5713621,23.022505
"Goma, Democratic Republic of The Congo",29.2204548,-1.658501
"Kolonia, Micronesia Federated States of",158.2083333,6.9641667
"Hamilton, Bermuda (British overseas territory)",-64.7858887,32.2945837
"Halifax, Canada",-63.5752387,44.6487635
"Willemstad, Cura�ao",-68.8824233,12.1224221
"Rennes, France",-1.6777926,48.117266
"Kirkuk, Iraq",44.3798895,35.4666329
"Ciudad Juarez, Mexico",-106.4245478,31.6903638
"Hermosillo, Mexico",-110.9559192,29.0729673
"Matamoros, Mexico",-97.5027376,25.8690294
"Merida, Mexico",-89.5925857,20.9673702
"Nuevo Laredo, Mexico",-99.549573,27.4779362
"Peshawar, Pakistan",71.5249154,34.0151366
"Ponta Delgada, Azores, Portugal",-25.6686725,37.7394207
"Dhahran, Saudi Arabia",50.0393017,26.2361248
"Adana, Turkey",35.3308285,36.9914194
"Banja Luka, Bosnia and Herzegovina",17.191,44.7721811
"GAZIANTEP, Turkey",37.37811,37.065953
"Battambang, Cambodia",103.2022055,13.09573
"Sihanoukville, Cambodia",103.5115545,10.6267867
