"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"CHN","China",104.195397,35.86166,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",12,45,"China, Embassy, Beirut, Lebanon"
"CHN","China",104.195397,35.86166,"GBR","United Kingdom","Belfast, United Kingdom","Belfast",-5.93012,54.597285,"Consulate / Consulate-General","Consulate-General",12,391,"China, Consulate-General, Belfast, United Kingdom"
"CHN","China",104.195397,35.86166,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",12,68,"China, Embassy, Belgrade, Serbia"
"CHN","China",104.195397,35.86166,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",12,27,"China, Embassy, Berlin, Germany"
"CHN","China",104.195397,35.86166,"CHE","Switzerland","Bern, Switzerland","Bern",7.4474468,46.9479739,"Embassy / High Commission","Embassy",12,74,"China, Embassy, Bern, Switzerland"
"CHN","China",104.195397,35.86166,"KGZ","Kyrgyzstan","Bishkek, Kyrgyzstan","Bishkek",74.5697617,42.8746212,"Embassy / High Commission","Embassy",12,336,"China, Embassy, Bishkek, Kyrgyzstan"
"CHN","China",104.195397,35.86166,"GNB","Guinea-Bissau","Bissau, Guinea-Bissau","Bissau",-15.5843227,11.8632196,"Embassy / High Commission","Embassy",12,246,"China, Embassy, Bissau, Guinea-Bissau"
"CHN","China",104.195397,35.86166,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",12,15,"China, Embassy, Bogota, Colombia"
"CHN","China",104.195397,35.86166,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",12,10,"China, Embassy, Brasilia, Brazil"
"CHN","China",104.195397,35.86166,"SVK","Slovak Republic","Bratislava, Slovak Republic","Bratislava",17.1077478,48.1485965,"Embassy / High Commission","Embassy",12,200,"China, Embassy, Bratislava, Slovak Republic"
"CHN","China",104.195397,35.86166,"COG","Congo","Brazzaville, Congo","Brazzaville",15.2428853,-4.2633597,"Embassy / High Commission","Embassy",12,241,"China, Embassy, Brazzaville, Congo"
"CHN","China",104.195397,35.86166,"AUS","Australia","Brisbane, Australia","Brisbane",153.0251235,-27.4697707,"Consulate / Consulate-General","Consulate-General",12,346,"China, Consulate-General, Brisbane, Australia"
"CHN","China",104.195397,35.86166,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy",12,8,"China, Embassy, Brussels, Belgium"
"CHN","China",104.195397,35.86166,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to EU",12,8,"China, Mission to EU, Brussels, Belgium"
"CHN","China",104.195397,35.86166,"ROU","Romania","Bucharest, Romania","Bucharest",26.1025384,44.4267674,"Embassy / High Commission","Embassy",12,64,"China, Embassy, Bucharest, Romania"
"CHN","China",104.195397,35.86166,"HUN","Hungary","Budapest, Hungary","Budapest",19.040235,47.497912,"Embassy / High Commission","Embassy",12,33,"China, Embassy, Budapest, Hungary"
"CHN","China",104.195397,35.86166,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",12,143,"China, Embassy, Buenos Aires, Argentina"
"CHN","China",104.195397,35.86166,"BDI","Burundi","Bujumbura, Burundi","Bujumbura",29.3598782,-3.361378,"Embassy / High Commission","Embassy",12,220,"China, Embassy, Bujumbura, Burundi"
"CHN","China",104.195397,35.86166,"KOR","Korea Republic of (South Korea)","Busan, Korea Republic of (South Korea)","Busan",129.0756416,35.1795543,"Consulate / Consulate-General","Consulate-General",12,363,"China, Consulate-General, Busan, Korea Republic of (South Korea)"
"CHN","China",104.195397,35.86166,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",12,22,"China, Embassy, Cairo, Egypt"
"CHN","China",104.195397,35.86166,"CAN","Canada","Calgary, Canada","Calgary",-114.0718831,51.0447331,"Consulate / Consulate-General","Consulate-General",12,349,"China, Consulate-General, Calgary, Canada"
"CHN","China",104.195397,35.86166,"GRD","Grenada","Calliste St. George's, Grenada","Calliste St. George's",-61.775115,12.0099402,"Embassy / High Commission","Embassy",12,335,"China, Embassy, Calliste St. George's, Grenada"
"CHN","China",104.195397,35.86166,"AUS","Australia","Canberra, Australia","Canberra",149.1300092,-35.2809368,"Embassy / High Commission","Embassy",12,4,"China, Embassy, Canberra, Australia"
"CHN","China",104.195397,35.86166,"ZAF","South Africa","Cape Town, South Africa","Cape Town",18.4240553,-33.9248685,"Consulate / Consulate-General","Consulate-General",12,234,"China, Consulate-General, Cape Town, South Africa"
"CHN","China",104.195397,35.86166,"VEN","Venezuela Bolivarian Republic of","Caracas, Venezuela Bolivarian Republic of","Caracas",-66.9036063,10.4805937,"Embassy / High Commission","Embassy",12,85,"China, Embassy, Caracas, Venezuela Bolivarian Republic of"
"CHN","China",104.195397,35.86166,"PHL","Philippines","Cebu, Philippines","Cebu",123.8857747,10.607936,"Consulate / Consulate-General","Consulate-General",12,375,"China, Consulate-General, Cebu, Philippines"
"CHN","China",104.195397,35.86166,"THA","Thailand","Chiang Mai, Thailand","Chiang Mai",98.9620002,18.7952876,"Consulate / Consulate-General","Consulate-General",12,386,"China, Consulate-General, Chiang Mai, Thailand"
"CHN","China",104.195397,35.86166,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",12,129,"China, Consulate-General, Chicago, United States"
"CHN","China",104.195397,35.86166,"MDA","Moldova Republic of","Chisinau, Moldova Republic of","Chisinau",28.8638102,47.0104529,"Embassy / High Commission","Embassy",12,196,"China, Embassy, Chisinau, Moldova Republic of"
"CHN","China",104.195397,35.86166,"PRK","Korea Democratic People's Republic of (North Korea)","Chondjin, Korea Democratic People's Republic of (North Korea)","Chondjin",129.723402,41.7669671,"Consulate / Consulate-General","Consulate-General",12,362,"China, Consulate-General, Chondjin, Korea Democratic People's Republic of (North Korea)"
"CHN","China",104.195397,35.86166,"BRB","Barbados","Christ Church, Barbados","Christ Church",-59.5261392,13.0728209,"Embassy / High Commission","Embassy",12,328,"China, Embassy, Christ Church, Barbados"
"CHN","China",104.195397,35.86166,"NZL","New Zealand","Christchurch, New Zealand","Christchurch",172.6362254,-43.5320544,"Consulate / Consulate-General","Consulate-General",12,373,"China, Consulate-General, Christchurch, New Zealand"
"CHN","China",104.195397,35.86166,"LKA","Sri Lanka","Colombo, Sri Lanka","Colombo",79.861243,6.9270786,"Embassy / High Commission","Embassy",12,165,"China, Embassy, Colombo, Sri Lanka"
"CHN","China",104.195397,35.86166,"GIN","Guinea","Conakry, Guinea","Conakry",-13.5784012,9.6411855,"Embassy / High Commission","Embassy",12,224,"China, Embassy, Conakry, Guinea"
"CHN","China",104.195397,35.86166,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",12,19,"China, Embassy, Copenhagen, Denmark"
"CHN","China",104.195397,35.86166,"BEN","Benin","Cotonou, Benin","Cotonou",2.3912362,6.3702928,"Embassy / High Commission","Embassy",12,218,"China, Embassy, Cotonou, Benin"
"CHN","China",104.195397,35.86166,"SEN","Senegal","Dakar, Senegal","Dakar",-17.4676861,14.716677,"Embassy / High Commission","Embassy",12,199,"China, Embassy, Dakar, Senegal"
"CHN","China",104.195397,35.86166,"SYR","Syrian Arab Republic","Damascus, Syrian Arab Republic","Damascus",36.2765279,33.5138073,"Embassy / High Commission","Embassy",12,257,"China, Embassy, Damascus, Syrian Arab Republic"
"CHN","China",104.195397,35.86166,"VNM","Vietnam","Danang, Vietnam","Danang",108.2021667,16.0544068,"Consulate / Consulate-General","Consulate-General",12,393,"China, Consulate-General, Danang, Vietnam"
"CHN","China",104.195397,35.86166,"TZA","Tanzania United Republic of","Dar Es Salaam, Tanzania United Republic of","Dar Es Salaam",39.2083284,-6.792354,"Embassy / High Commission","Embassy",12,228,"China, Embassy, Dar Es Salaam, Tanzania United Republic of"
"CHN","China",104.195397,35.86166,"PHL","Philippines","Davao City, Philippines","Davao City",125.455341,7.190708,"Consulate / Consulate-General","Consulate-General",12,376,"China, Consulate-General, Davao City, Philippines"
"CHN","China",104.195397,35.86166,"IDN","Indonesia","Denpasar, Indonesia","Denpasar",115.2126293,-8.6704582,"Consulate / Consulate-General","Consulate-General",12,173,"China, Consulate-General, Denpasar, Indonesia"
"CHN","China",104.195397,35.86166,"BGD","Bangladesh","Dhaka, Bangladesh","Dhaka",90.4125181,23.810332,"Embassy / High Commission","Embassy",12,144,"China, Embassy, Dhaka, Bangladesh"
"CHN","China",104.195397,35.86166,"TLS","Timor-Leste","Dili, Timor-Leste","Dili",125.5603143,-8.5568557,"Embassy / High Commission","Embassy",12,166,"China, Embassy, Dili, Timor-Leste"
"CHN","China",104.195397,35.86166,"DJI","Djibouti","Djibouti, Djibouti","Djibouti",42.590275,11.825138,"Embassy / High Commission","Embassy",12,332,"China, Embassy, Djibouti, Djibouti"
"CHN","China",104.195397,35.86166,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",12,63,"China, Embassy, Doha, Qatar"
"CHN","China",104.195397,35.86166,"CMR","Cameroon","Douala, Cameroon","Douala",9.7678687,4.0510564,"Consulate / Consulate-General","Consulate-General",12,348,"China, Consulate-General, Douala, Cameroon"
"CHN","China",104.195397,35.86166,"ARE","United Arab Emirates","Dubai, United Arab Emirates","Dubai",55.2707828,25.2048493,"Consulate / Consulate-General","Consulate-General",12,184,"China, Consulate-General, Dubai, United Arab Emirates"
"CHN","China",104.195397,35.86166,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",12,37,"China, Embassy, Dublin, Ireland"
"CHN","China",104.195397,35.86166,"ZAF","South Africa","Durban, South Africa","Durban",31.0218404,-29.8586804,"Consulate / Consulate-General","Consulate-General",12,384,"China, Consulate-General, Durban, South Africa"
"CHN","China",104.195397,35.86166,"TJK","Tajikistan","Dushanbe, Tajikistan","Dushanbe",68.7870384,38.5597722,"Embassy / High Commission","Embassy",12,343,"China, Embassy, Dushanbe, Tajikistan"
"CHN","China",104.195397,35.86166,"DEU","Germany","Dusseldorf, Germany","Dusseldorf",6.7734556,51.2277411,"Consulate / Consulate-General","Consulate-General",12,302,"China, Consulate-General, Dusseldorf, Germany"
"CHN","China",104.195397,35.86166,"GBR","United Kingdom","Edinburgh, United Kingdom","Edinburgh",-3.188267,55.953252,"Consulate / Consulate-General","Consulate-General",12,392,"China, Consulate-General, Edinburgh, United Kingdom"
"CHN","China",104.195397,35.86166,"IRQ","Iraq","Erbil, Iraq","Erbil",43.9930303,36.190073,"Consulate / Consulate-General","Consulate-General",12,357,"China, Consulate-General, Erbil, Iraq"
"CHN","China",104.195397,35.86166,"ITA","Italy","Florence, Italy","Florence",11.2558136,43.7695604,"Consulate / Consulate-General","Consulate-General",12,358,"China, Consulate-General, Florence, Italy"
"CHN","China",104.195397,35.86166,"DEU","Germany","Frankfurt, Germany","Frankfurt",8.6821267,50.1109221,"Consulate / Consulate-General","Consulate-General",12,115,"China, Consulate-General, Frankfurt, Germany"
"CHN","China",104.195397,35.86166,"SLE","Sierra Leone","Freetown, Sierra Leone","Freetown",-13.2317225,8.4656765,"Embassy / High Commission","Embassy",12,255,"China, Embassy, Freetown, Sierra Leone"
"CHN","China",104.195397,35.86166,"JPN","Japan","Fukuoka, Japan","Fukuoka",130.4016888,33.5901838,"Consulate / Consulate-General","Consulate-General",12,176,"China, Consulate-General, Fukuoka, Japan"
"CHN","China",104.195397,35.86166,"BWA","Botswana","Gaborone, Botswana","Gaborone",25.9231471,-24.6282079,"Embassy / High Commission","Embassy",12,239,"China, Embassy, Gaborone, Botswana"
"CHN","China",104.195397,35.86166,"POL","Poland","Gdansk, Poland","Gdansk",18.6466384,54.3520252,"Consulate / Consulate-General","Consulate-General",12,378,"China, Consulate-General, Gdansk, Poland"
"CHN","China",104.195397,35.86166,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN/Int'l Orgs",12,139,"China, Mission to UN/Int'l Orgs, Geneva, Switzerland"
"CHN","China",104.195397,35.86166,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to WTO",12,139,"China, Mission to WTO, Geneva, Switzerland"
"CHN","China",104.195397,35.86166,"GUY","Guyana","Georgetown, Guyana","Georgetown",-58.1551255,6.8012793,"Embassy / High Commission","Embassy",12,30,"China, Embassy, Georgetown, Guyana"
"CHN","China",104.195397,35.86166,"SWE","Sweden","Gothenburg, Sweden","Gothenburg",11.97456,57.70887,"Consulate / Consulate-General","Consulate-General",12,326,"China, Consulate-General, Gothenburg, Sweden"
"CHN","China",104.195397,35.86166,"ECU","Ecuador","Guayaquil, Ecuador","Guayaquil",-79.8890662,-2.1894128,"Consulate / Consulate-General","Consulate-General",12,113,"China, Consulate-General, Guayaquil, Ecuador"
"CHN","China",104.195397,35.86166,"KOR","Korea Republic of (South Korea)","Gwangju, Korea Republic of (South Korea)","Gwangju",126.8526012,35.1595454,"Consulate / Consulate-General","Consulate-General",12,364,"China, Consulate-General, Gwangju, Korea Republic of (South Korea)"
"CHN","China",104.195397,35.86166,"DEU","Germany","Hamburg, Germany","Hamburg",9.9936819,53.5510846,"Consulate / Consulate-General","Consulate-General",12,116,"China, Consulate-General, Hamburg, Germany"
"CHN","China",104.195397,35.86166,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",12,86,"China, Embassy, Hanoi, Vietnam"
"CHN","China",104.195397,35.86166,"ZWE","Zimbabwe","Harare, Zimbabwe","Harare",31.03351,-17.8251657,"Embassy / High Commission","Embassy",12,170,"China, Embassy, Harare, Zimbabwe"
"CHN","China",104.195397,35.86166,"CUB","Cuba","Havana, Cuba","Havana",-82.3665956,23.1135925,"Embassy / High Commission","Embassy",12,17,"China, Embassy, Havana, Cuba"
"CHN","China",104.195397,35.86166,"FIN","Finland","Helsinki, Finland","Helsinki",24.9383791,60.1698557,"Embassy / High Commission","Embassy",12,25,"China, Embassy, Helsinki, Finland"
"CHN","China",104.195397,35.86166,"VNM","Vietnam","Ho Chi Minh City, Vietnam","Ho Chi Minh City",106.6296638,10.8230989,"Consulate / Consulate-General","Consulate-General",12,187,"China, Consulate-General, Ho Chi Minh City, Vietnam"
"CHN","China",104.195397,35.86166,"USA","United States","Houston, United States","Houston",-95.3698028,29.7604267,"Consulate / Consulate-General","Consulate-General",12,130,"China, Consulate-General, Houston, United States"
"CHN","China",104.195397,35.86166,"CHL","Chile","Iquique, Chile","Iquique",-70.1356692,-20.2307033,"Consulate / Consulate-General","Consulate-General",12,350,"China, Consulate-General, Iquique, Chile"
"CHN","China",104.195397,35.86166,"RUS","Russian Federation","Irkutsk, Russian Federation","Irkutsk",104.3050183,52.2869741,"Consulate / Consulate-General","Consulate-General",12,379,"China, Consulate-General, Irkutsk, Russian Federation"
"CHN","China",104.195397,35.86166,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","Embassy",12,56,"China, Embassy, Islamabad, Pakistan"
"CHN","China",104.195397,35.86166,"TUR","Turkey","Istanbul, Turkey","Istanbul",28.9783589,41.0082376,"Consulate / Consulate-General","Consulate-General",12,127,"China, Consulate-General, Istanbul, Turkey"
"CHN","China",104.195397,35.86166,"TUR","Turkey","Izmir, Turkey","Izmir",27.142826,38.423734,"Consulate / Consulate-General","Consulate-General",12,389,"China, Consulate-General, Izmir, Turkey"
"CHN","China",104.195397,35.86166,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Permanent Mission","Mission to ASEAN",12,35,"China, Mission to ASEAN, Jakarta, Indonesia"
"CHN","China",104.195397,35.86166,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",12,35,"China, Embassy, Jakarta, Indonesia"
"CHN","China",104.195397,35.86166,"SAU","Saudi Arabia","Jeddah, Saudi Arabia","Jeddah",39.1925048,21.485811,"Consulate / Consulate-General","Consulate-General",12,215,"China, Consulate-General, Jeddah, Saudi Arabia"
"CHN","China",104.195397,35.86166,"KOR","Korea Republic of (South Korea)","Jeju, Korea Republic of (South Korea)","Jeju",126.4983023,33.4890113,"Consulate / Consulate-General","Consulate-General",12,365,"China, Consulate-General, Jeju, Korea Republic of (South Korea)"
"CHN","China",104.195397,35.86166,"ZAF","South Africa","Johannesburg, South Africa","Johannesburg",28.0473051,-26.2041028,"Consulate / Consulate-General","Consulate-General",12,121,"China, Consulate-General, Johannesburg, South Africa"
"CHN","China",104.195397,35.86166,"SSD","South Sudan","Juba, South Sudan","Juba",31.57125,4.859363,"Embassy / High Commission","Embassy",12,300,"China, Embassy, Juba, South Sudan"
"CHN","China",104.195397,35.86166,"AFG","Afghanistan","Kabul, Afghanistan","Kabul",69.207486,34.5553494,"Embassy / High Commission","Embassy",12,142,"China, Embassy, Kabul, Afghanistan"
"CHN","China",104.195397,35.86166,"UGA","Uganda","Kampala, Uganda","Kampala",32.5825197,0.3475964,"Embassy / High Commission","Embassy",12,229,"China, Embassy, Kampala, Uganda"
"CHN","China",104.195397,35.86166,"PAK","Pakistan","Karachi, Pakistan","Karachi",67.0011364,24.8607343,"Consulate / Consulate-General","Consulate-General",12,214,"China, Consulate-General, Karachi, Pakistan"
"CHN","China",104.195397,35.86166,"NPL","Nepal","Kathmandu, Nepal","Kathmandu",85.3239605,27.7172453,"Embassy / High Commission","Embassy",12,161,"China, Embassy, Kathmandu, Nepal"
"CHN","China",104.195397,35.86166,"RUS","Russian Federation","Kazan, Russian Federation","Kazan",49.0660806,55.8304307,"Consulate / Consulate-General","Consulate-General",12,380,"China, Consulate-General, Kazan, Russian Federation"
"CHN","China",104.195397,35.86166,"RUS","Russian Federation","Khabarovsk, Russian Federation","Khabarovsk",135.1011706,48.5157837,"Consulate / Consulate-General","Consulate-General",12,381,"China, Consulate-General, Khabarovsk, Russian Federation"
"CHN","China",104.195397,35.86166,"SDN","Sudan","Khartoum, Sudan","Khartoum",32.5598994,15.5006544,"Embassy / High Commission","Embassy",12,256,"China, Embassy, Khartoum, Sudan"
"CHN","China",104.195397,35.86166,"THA","Thailand","Khon Kaen, Thailand","Khon Kaen",102.8236214,16.4321938,"Consulate / Consulate-General","Consulate-General",12,387,"China, Consulate-General, Khon Kaen, Thailand"
"CHN","China",104.195397,35.86166,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",12,79,"China, Embassy, Kiev, Ukraine"
"CHN","China",104.195397,35.86166,"RWA","Rwanda","Kigali, Rwanda","Kigali",30.0618851,-1.9440727,"Embassy / High Commission","Embassy",12,227,"China, Embassy, Kigali, Rwanda"
"CHN","China",104.195397,35.86166,"JAM","Jamaica","Kingston, Jamaica","Kingston",-76.8099041,18.0178743,"Embassy / High Commission","Embassy",12,40,"China, Embassy, Kingston, Jamaica"
"CHN","China",104.195397,35.86166,"COD","Democratic Republic of The Congo","Kinshasa, Democratic Republic of The Congo","Kinshasa",15.2662931,-4.4419311,"Embassy / High Commission","Embassy",12,223,"China, Embassy, Kinshasa, Democratic Republic of The Congo"
"CHN","China",104.195397,35.86166,"IND","India","Kolkata, India","Kolkata",88.363895,22.572646,"Consulate / Consulate-General","Consulate-General",12,212,"China, Consulate-General, Kolkata, India"
"CHN","China",104.195397,35.86166,"MYS","Malaysia","Kota Kinabalu, Malaysia","Kota Kinabalu",116.0734568,5.980408,"Consulate / Consulate-General","Consulate-General",12,291,"China, Consulate-General, Kota Kinabalu, Malaysia"
"CHN","China",104.195397,35.86166,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","Embassy",12,47,"China, Embassy, Kuala Lumpur, Malaysia"
"CHN","China",104.195397,35.86166,"MYS","Malaysia","Kuching, Malaysia","Kuching",110.3592927,1.553504,"Consulate / Consulate-General","Consulate-General",12,292,"China, Consulate-General, Kuching, Malaysia"
"CHN","China",104.195397,35.86166,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",12,44,"China, Embassy, Kuwait City, Kuwait"
"CHN","China",104.195397,35.86166,"BOL","Bolivia Plurinational State of","La Paz, Bolivia Plurinational State of","La Paz",-68.1192936,-16.489689,"Embassy / High Commission","Embassy",12,9,"China, Embassy, La Paz, Bolivia Plurinational State of"
"CHN","China",104.195397,35.86166,"NGA","Nigeria","Lagos, Nigeria","Lagos",3.3792057,6.5243793,"Consulate / Consulate-General","Consulate-General",12,274,"China, Consulate-General, Lagos, Nigeria"
"CHN","China",104.195397,35.86166,"PAK","Pakistan","Lahore, Pakistan","Lahore",74.3587473,31.5203696,"Consulate / Consulate-General","Consulate-General",12,374,"China, Consulate-General, Lahore, Pakistan"
"CHN","China",104.195397,35.86166,"PHL","Philippines","Laoag, Philippines","Laoag",120.5926679,18.1960128,"Consulate / Consulate-General","Consulate-General",12,377,"China, Consulate-General, Laoag, Philippines"
"CHN","China",104.195397,35.86166,"GAB","Gabon","Libreville, Gabon","Libreville",9.4672676,0.4161976,"Embassy / High Commission","Embassy",12,244,"China, Embassy, Libreville, Gabon"
"CHN","China",104.195397,35.86166,"MWI","Malawi","Lilongwe, Malawi","Lilongwe",33.7741195,-13.9626121,"Embassy / High Commission","Embassy",12,249,"China, Embassy, Lilongwe, Malawi"
"CHN","China",104.195397,35.86166,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",12,59,"China, Embassy, Lima, Peru"
"CHN","China",104.195397,35.86166,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",12,62,"China, Embassy, Lisbon, Portugal"
"CHN","China",104.195397,35.86166,"SVN","Slovenia","Ljubljana, Slovenia","Ljubljana",14.5057515,46.0569465,"Embassy / High Commission","Embassy",12,201,"China, Embassy, Ljubljana, Slovenia"
"CHN","China",104.195397,35.86166,"TGO","Togo","Lome, Togo","Lome",1.2254183,6.1256261,"Embassy / High Commission","Embassy",12,258,"China, Embassy, Lome, Togo"
"CHN","China",104.195397,35.86166,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","Embassy",12,81,"China, Embassy, London, United Kingdom"
"CHN","China",104.195397,35.86166,"USA","United States","Los Angeles, United States","Los Angeles",-118.2436849,34.0522342,"Consulate / Consulate-General","Consulate-General",12,131,"China, Consulate-General, Los Angeles, United States"
"CHN","China",104.195397,35.86166,"AGO","Angola","Luanda, Angola","Luanda",13.2301756,-8.8146556,"Embassy / High Commission","Embassy",12,2,"China, Embassy, Luanda, Angola"
"CHN","China",104.195397,35.86166,"LAO","Lao People's Democratic Republic","Luangprabang, Lao People's Democratic Republic","Luangprabang",102.1431885,19.8795175,"Consulate / Consulate-General","Consulate-General",12,367,"China, Consulate-General, Luangprabang, Lao People's Democratic Republic"
"CHN","China",104.195397,35.86166,"ZMB","Zambia","Lusaka, Zambia","Lusaka",28.3228165,-15.3875259,"Embassy / High Commission","Embassy",12,259,"China, Embassy, Lusaka, Zambia"
"CHN","China",104.195397,35.86166,"LUX","Luxembourg","Luxembourg, Luxembourg","Luxembourg",6.1319346,49.611621,"Embassy / High Commission","Embassy",12,195,"China, Embassy, Luxembourg, Luxembourg"
"CHN","China",104.195397,35.86166,"FRA","France","Lyon, France","Lyon",4.835659,45.764043,"Consulate / Consulate-General","Consulate-General",12,353,"China, Consulate-General, Lyon, France"
"CHN","China",104.195397,35.86166,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Embassy / High Commission","Embassy",12,71,"China, Embassy, Madrid, Spain"
"CHN","China",104.195397,35.86166,"SYC","Seychelles","Mahe, Seychelles","Mahe",55.480396,-4.6826693,"Embassy / High Commission","Embassy",12,341,"China, Embassy, Mahe, Seychelles"
"CHN","China",104.195397,35.86166,"GNQ","Equatorial Guinea","Malabo, Equatorial Guinea","Malabo",8.7821344,3.7549606,"Embassy / High Commission","Embassy",12,243,"China, Embassy, Malabo, Equatorial Guinea"
"CHN","China",104.195397,35.86166,"MDV","Maldives","Male, Maldives","Male",73.5093474,4.1754959,"Embassy / High Commission","Embassy",12,206,"China, Embassy, Male, Maldives"
"CHN","China",104.195397,35.86166,"BHR","Bahrain","Manama, Bahrain","Manama",50.5875935,26.2235305,"Embassy / High Commission","Embassy",12,204,"China, Embassy, Manama, Bahrain"
"CHN","China",104.195397,35.86166,"GBR","United Kingdom","Manchester, United Kingdom","Manchester",-2.2426305,53.4807593,"Consulate / Consulate-General","Consulate-General",12,217,"China, Consulate-General, Manchester, United Kingdom"
"CHN","China",104.195397,35.86166,"MMR","Myanmar","Mandalay, Myanmar","Mandalay",96.0891032,21.9588282,"Consulate / Consulate-General","Consulate-General",12,371,"China, Consulate-General, Mandalay, Myanmar"
"CHN","China",104.195397,35.86166,"PHL","Philippines","Manila, Philippines","Manila",120.9842195,14.5995124,"Embassy / High Commission","Embassy",12,60,"China, Embassy, Manila, Philippines"
"CHN","China",104.195397,35.86166,"MOZ","Mozambique","Maputo, Mozambique","Maputo",32.5731746,-25.969248,"Embassy / High Commission","Embassy",12,50,"China, Embassy, Maputo, Mozambique"
"CHN","China",104.195397,35.86166,"FRA","France","Marseille, France","Marseille",5.36978,43.296482,"Consulate / Consulate-General","Consulate-General",12,230,"China, Consulate-General, Marseille, France"
"CHN","China",104.195397,35.86166,"LSO","Lesotho","Maseru, Lesotho","Maseru",27.4869229,-29.3150767,"Embassy / High Commission","Embassy",12,337,"China, Embassy, Maseru, Lesotho"
"CHN","China",104.195397,35.86166,"IDN","Indonesia","Medan, Indonesia","Medan",98.6722227,3.5951956,"Consulate / Consulate-General","Consulate-General",12,356,"China, Consulate-General, Medan, Indonesia"
"CHN","China",104.195397,35.86166,"AUS","Australia","Melbourne, Australia","Melbourne",144.9630576,-37.8136276,"Consulate / Consulate-General","Consulate-General",12,323,"China, Consulate-General, Melbourne, Australia"
"CHN","China",104.195397,35.86166,"MEX","Mexico","Mexico City, Mexico","Mexico City",-99.133208,19.4326077,"Embassy / High Commission","Embassy",12,48,"China, Embassy, Mexico City, Mexico"
"CHN","China",104.195397,35.86166,"ITA","Italy","Milan, Italy","Milan",9.189982,45.4642035,"Consulate / Consulate-General","Consulate-General",12,118,"China, Consulate-General, Milan, Italy"
"CHN","China",104.195397,35.86166,"BLR","Belarus","Minsk, Belarus","Minsk",27.558972,53.9006011,"Embassy / High Commission","Embassy",12,189,"China, Embassy, Minsk, Belarus"
"CHN","China",104.195397,35.86166,"SOM","Somalia","Mogadishu, Somalia","Mogadishu",45.3181623,2.0469343,"Embassy / High Commission","Embassy",12,342,"China, Embassy, Mogadishu, Somalia"
"CHN","China",104.195397,35.86166,"LBR","Liberia","Monrovia, Liberia","Monrovia",-10.8073698,6.3156068,"Embassy / High Commission","Embassy",12,248,"China, Embassy, Monrovia, Liberia"
"CHN","China",104.195397,35.86166,"URY","Uruguay","Montevideo, Uruguay","Montevideo",-56.1645314,-34.9011127,"Embassy / High Commission","Embassy",12,83,"China, Embassy, Montevideo, Uruguay"
