"","POST.CITY","lon","lat"
"659","Urmia",45.0786282,37.5498061
"660","Aktau",51.1974563,43.6588079
"661","Prizren",20.7436495,42.2171438
"662","Deventer",6.1552165,52.2660751
"663","Tatarstan",50.7263945,55.1802364
"664","Hargeisa",44.0770134,9.562389
"665","Misrata",15.0992556,32.3255884
"666","Sulaymaniyah",45.4351181,35.5557603
"667","Ahmedabad",72.5713621,23.022505
"668","Goma",29.2204548,-1.658501
"669","Kolonia",158.2083333,6.9641667
"670","Hamilton",-95.7175467,37.1929578
"671","Halifax",-63.6077626,44.6473071
"672","Rennes",-1.6777926,48.117266
"673","Kirkuk",44.3798895,35.4666329
"674","Ciudad Juarez",-106.4245478,31.6903638
"675","Hermosillo",-110.9559192,29.0729673
"676","Matamoros",-97.5027376,25.8690294
"677","Merida",-89.5925857,20.9673702
"678","Nuevo Laredo",-99.549573,27.4779362
"679","Peshawar",71.5249154,34.0151366
"680","Ponta Delgada, Azores",-25.6686725,37.7394207
"681","Dhahran",50.0393017,26.2361248
"682","Adana",-122.3129653,47.6151027
"683","Banja Luka",17.191,44.7721811
"684","GAZIANTEP",37.37811,37.065953
"685","Battambang",103.2022055,13.09573
"686","Sihanoukville",103.5115545,10.6267867
