"","post_city_country","lon","lat"
"516","Pskov, Russian Federation",28.3344735,57.8166994
"517","Hrodna, Belarus",23.8222673,53.6687634
"518","Sejny, Poland",23.3469,54.10809
"519","Sovetsk, Russian Federation",21.8787067,55.0788538
"520","Valencia, Venezuela Bolivarian Republic of",-67.9972104,10.1579312
"521","Pekanbaru, Indonesia",101.4477793,0.5070677
"522","Pontianak, Indonesia",109.3425039,-0.0263303
"523","Quetzaltenango, Guatemala",-91.5231866,14.8446068
"524","Tecun Uman, Guatemala",-92.132172,14.68003
"525","San Pedro Sula, Honduras",-88.0138619,15.5038827
"526","San Juan, Puerto Rico (US territory)",-66.1207495,18.4686841
"527","Albuquerque, United States",-106.650422,35.0843859
"528","Boise, United States",-116.2023137,43.6150186
"529","Brownsville, United States",-97.4974838,25.9017472
"530","Calexico, United States",-115.4988834,32.6789476
"531","Del Rio, United States",-100.8958674,29.3708857
"532","Douglas, United States",-109.5453447,31.3445471
"533","Eagle Pass, United States",-100.4995214,28.7091433
"534","El Paso, United States",-106.4850217,31.7618778
"535","Fresno, United States",-119.7871247,36.7377981
"536","Indianapolis, United States",-86.158068,39.768403
"537","Kansas City, United States",-94.5785667,39.0997265
"538","Laredo, United States",-99.5075519,27.5035613
"539","Las Vegas, United States",-115.1398296,36.1699412
"540","Leamington, United States",-112.2835549,39.5346744
"541","Little Rock, United States",-92.2895948,34.7464809
"542","McAllen, United States",-98.2300124,26.2034071
"543","Milwaukee, United States",-87.9064736,43.0389025
"544","Nogales, Mexico",-110.9381047,31.3011855
"545","Omaha, United States",-95.9345034,41.2565369
"546","Orlando, United States",-81.3792365,28.5383355
"547","Oxnard, United States",-119.1770516,34.1975048
"548","Phoenix, United States",-112.0740373,33.4483771
"549","Presidio, United States",-122.4661937,37.7988737
"550","Raleigh, United States",-78.6381787,35.7795897
"551","Sacramento, United States",-121.4943996,38.5815719
"552","Saint Paul, United States",-93.0899578,44.9537029
"553","Salt Lake City, United States",-111.8910474,40.7607793
"554","San Antonio, United States",-98.4936282,29.4241219
"555","San Bernardino, United States",-117.2897652,34.1083449
"556","Santa Ana, United States",-117.867653,33.7454725
"557","Tucson, United States",-110.9747108,32.2226066
"558","Yuma, United States",-114.6276916,32.6926512
"559","Erenhot, China",111.977943,43.653169
"560","Hohhot, China",111.749995,40.842356
"561","Kyzyl, Russian Federation",94.4574804,51.7150832
"562","Ulan-Ude, Russian Federation",107.607338,51.8238785
"563","Lhasa, China",91.140552,29.654838
"564","Antwerp, Belgium",4.4024643,51.2194475
"565","Bangalore, India",77.5945627,12.9715987
"566","Rarotonga, Cook Islands",-159.7763491,-21.2292371
"567","Alofi, Niue",-169.9178709,-19.0553711
"568","Murmansk, Russian Federation",33.0826597,68.9585244
"569","Mashhad, Iran Islamic Republic of",59.6167549,36.2604623
"570","Bradford, United Kingdom",-1.759398,53.795984
"571","Glasgow, United Kingdom",-4.251806,55.864237
"572","Macau, China",113.543873,22.198745
"573","Xiamen, China",118.089425,24.479833
"574","Manado, Indonesia",124.8420794,1.4748305
"575","Brest, Belarus",23.7636662,52.0996507
"576","Ostrava, Czech Republic",18.2625243,49.8209226
"577","Kharkiv, Ukraine",36.230383,49.9935
"578","Lutsk, Ukraine",25.325383,50.747233
"579","Vinnytsia, Ukraine",28.4682169,49.233083
"580","Benguela, Angola",13.416501,-12.5905158
"581","Fortaleza, Brazil",-38.5269981,-3.7327144
"582","Toulouse, France",1.444209,43.604652
"583","Goa, India",74.123996,15.2993265
"584","Beira, Mozambique",34.8370183,-19.8315949
"585","New Bedford, United States",-70.934205,41.6362152
"586","Newark, United States",-74.1723667,40.735657
"587","Providence, United States",-71.4128343,41.8239891
"588","Sukhumi, Abkhazia*",41.0234153,43.0015252
"589","Victoria, Seychelles",55.4513149,-4.619143
"590","Tskhinval, South Ossetia*",43.9644051,42.2214597
"591","Gyumri, Armenia",43.8464971,40.7929026
"592","Salzburg, Austria",13.05501,47.80949
"593","Ruse, Bulgaria",25.9656554,43.8355713
"594","Varna, Bulgaria",27.9147333,43.2140504
"595","Brno, Czech Republic",16.6068371,49.1950602
"596","Karlovy Vary, Czech Republic",12.8719616,50.2318521
"597","Hurghada, Egypt",33.8116067,27.2578957
"598","Narva, Estonia",28.1790751,59.3796931
"599","Mariehamn, Finland",19.9348339,60.0970945
"600","Turku, Finland",22.2666302,60.4518126
"601","Leipzig, Germany",12.3730747,51.3396955
"602","Debrecen, Hungary",21.6273124,47.5316049
"603","Isfahan, Iran Islamic Republic of",51.6659656,32.6538966
"604","Rasht, Iran Islamic Republic of",49.5891233,37.2682177
"605","Basrah, Iraq",47.773797,30.5257657
"606","Genoa, Italy",8.946256,44.4056499
"607","Palermo, Italy",13.3614868,38.11569
"608","Uralsk, Kazakhstan",51.3865431,51.227821
"609","Ust-Kamenogorsk, Kazakhstan",82.6017244,49.9749295
"610","Daugavpils, Latvia",26.536179,55.874736
"611","Liepaja, Latvia",21.010806,56.5046678
"612","Klaipeda, Lithuania",21.1442795,55.7032948
"613","Darkhan, Mongolia",105.9745919,49.4648434
"614","Erdenet, Mongolia",104.0716533,49.054082
"615","Barentsburg, Norway",14.2334597,78.0648475
"616","Kirkenes, Norway",30.0450432,69.7269192
"617","Poznan, Poland",16.9251681,52.406374
"618","Constanta, Romania",28.6348138,44.1598013
"619","Khujand, Tajikistan",69.6392354,40.2735091
"620","Trabzon, Turkey",39.7167633,41.0026969
"621","Suez, Egypt",32.5498069,29.9668343
"622","Kano, Nigeria",8.5919561,12.0021794
"623","Batam, Indonesia",104.0529207,1.1300779
"624","Bekescsaba, Hungary",21.0877309,46.6735939
"625","Klagenfurt, Austria",14.3122246,46.6364598
"626","Szentgotthard, Hungary",16.2853985,46.9500038
"627","Trieste, Italy",13.7768182,45.6495264
"628","Cleveland, United States",-81.6943605,41.49932
"629","Lubumbashi, Democratic Republic of The Congo",27.5026174,-11.6876026
"630","Cartagena, Colombia",-75.4794257,10.3910485
"631","Bayonne, France",-1.474841,43.492949
"632","Montpellier, France",3.876716,43.610769
"633","Pau, France",-0.370797,43.2951
"634","Perpignan, France",2.8948332,42.6886591
"635","Larache, Morocco",-6.1473964,35.1744271
"636","Nador, Morocco",-2.9275836,35.1686165
"637","Tetouan, Morocco",-5.3625516,35.5888995
"638","Gros Islet, Saint Lucia",-60.9452794,14.0843578
"639","Naha, Japan",127.6790208,26.2125758
"640","Savannakhet, Lao People's Democratic Republic",104.7686868,16.5720526
"641","Kota Bahru, Malaysia",102.2376151,6.1253083
"642","Naypyidaw, Myanmar",96.0785104,19.7633057
"643","Mersin, Turkey",34.6414811,36.8121041
"644","Bregenz, Austria",9.74231,47.50075
"645","Ganja, Azerbaijan",46.3723313,40.6878581
"646","Nakhchivan, Azerbaijan",45.4082269,39.2009126
"647","Mostar, Bosnia and Herzegovina",17.8077578,43.3437748
"648","Bourgas, Bulgaria",27.4626361,42.5047926
"649","Plovdiv, Bulgaria",24.7452904,42.1354079
"650","Batumi, Georgia",41.6367455,41.6167547
"651","Essen, Germany",7.0115552,51.4556432
"652","Karlsruhe, Germany",8.4036527,49.0068901
"653","Mainz, Germany",8.2472526,49.9928617
"654","Munster, Germany",7.6261347,51.9606649
"655","Nurnberg, Germany",11.0766654,49.4521018
"656","Komotini, Greece",25.4065582,41.1224394
"657","Rhodes, Greece",28.2174829,36.4349631
"658","Hyderabad, India",78.486671,17.385044
"659","Tebriz, Iran Islamic Republic of",46.2738013,38.096239
"660","Urmia, Iran Islamic Republic of",45.0786282,37.5498061
"661","Aktau, Kazakhstan",51.1974563,43.6588079
"662","Prizren, Kosovo*",20.7436495,42.2171438
"663","Deventer, Netherlands",6.1552165,52.2660751
"664","Tatarstan, Russian Federation",50.7263945,55.1802364
"665","Hargeisa, Somalia",44.0770134,9.562389
"666","Misrata, Libya",15.0992556,32.3255884
"667","Sulaymaniyah, Iraq",45.4351181,35.5557603
"668","Ahmedabad, India",72.5713621,23.022505
"669","Goma, Democratic Republic of The Congo",29.2204548,-1.658501
"670","Kolonia, Micronesia Federated States of",158.2083333,6.9641667
"671","Hamilton, Bermuda (British overseas territory)",-64.7858887,32.2945837
"672","Halifax, Canada",-63.5752387,44.6487635
"673","Willemstad, Cura�ao",-68.8824233,12.1224221
"674","Rennes, France",-1.6777926,48.117266
"675","Kirkuk, Iraq",44.3798895,35.4666329
"676","Ciudad Juarez, Mexico",-106.4245478,31.6903638
"677","Hermosillo, Mexico",-110.9559192,29.0729673
"678","Matamoros, Mexico",-97.5027376,25.8690294
"679","Merida, Mexico",-89.5925857,20.9673702
"680","Nuevo Laredo, Mexico",-99.549573,27.4779362
"681","Peshawar, Pakistan",71.5249154,34.0151366
"682","Ponta Delgada, Azores, Portugal",-25.6686725,37.7394207
"683","Dhahran, Saudi Arabia",50.0393017,26.2361248
"684","Adana, Turkey",35.3308285,36.9914194
"685","Banja Luka, Bosnia and Herzegovina",17.191,44.7721811
"686","GAZIANTEP, Turkey",37.37811,37.065953
"687","Battambang, Cambodia",103.2022055,13.09573
"688","Sihanoukville, Cambodia",103.5115545,10.6267867
