"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2","lon","lat"
"FRA","France",2.213749,46.227638,"MNE","Montenegro","Podgorica, Montenegro","Podgorica",19.2593642,42.4304196,"Embassy / High Commission","Embassy",17,197,"France, Embassy, Podgorica, Montenegro",19.2442355,42.4424928
"FRA","France",2.213749,46.227638,"COG","Congo","Pointe-Noire, Congo","Pointe-Noire",11.866362,-4.7691623,"Consulate / Consulate-General","Consulate-General",17,405,"France, Consulate-General, Pointe-Noire, Congo",11.8446243,-4.8016713
"FRA","France",2.213749,46.227638,"IND","India","Pondicherry, India","Pondicherry",79.8083133,11.9415915,"Consulate / Consulate-General","Consulate-General",17,409,"France, Consulate-General, Pondicherry, India",79.8360443,11.9363353
"FRA","France",2.213749,46.227638,"MUS","Mauritius","Port Louis, Mauritius","Port Louis",57.5012222,-20.1608912,"Embassy / High Commission","Embassy",17,156,"France, Embassy, Port Louis, Mauritius",57.5010394,-20.1664396
"FRA","France",2.213749,46.227638,"PNG","Papua New Guinea","Port Moresby, Papua New Guinea","Port Moresby",147.1802671,-9.4438004,"Embassy / High Commission","Embassy",17,162,"France, Embassy, Port Moresby, Papua New Guinea",147.1507059,-9.4774919
"FRA","France",2.213749,46.227638,"TTO","Trinidad and Tobago","Port of Spain, Trinidad and Tobago","Port of Spain",-61.5142371,10.6495918,"Embassy / High Commission","Embassy",17,76,"France, Embassy, Port of Spain, Trinidad and Tobago",-61.5198889,10.6721397
"FRA","France",2.213749,46.227638,"VUT","Vanuatu","Port Vila, Vanuatu","Port Vila",168.3273245,-17.7332512,"Embassy / High Commission","Embassy",17,169,"France, Embassy, Port Vila, Vanuatu",168.311751,-17.731435
"FRA","France",2.213749,46.227638,"HTI","Haiti","Port-au-Prince, Haiti","Port-au-Prince",-72.3074326,18.594395,"Embassy / High Commission","Embassy",17,31,"France, Embassy, Port-au-Prince, Haiti",-72.3365555,18.5358744
"FRA","France",2.213749,46.227638,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",17,18,"France, Embassy, Prague, Czech Republic",14.4063104,50.0859248
"FRA","France",2.213749,46.227638,"CPV","Cape Verde","Praia, Cape Verde","Praia",-23.5133267,14.93305,"Embassy / High Commission","Embassy",17,240,"France, Embassy, Praia, Cape Verde",-23.5074206,14.9181123
"FRA","France",2.213749,46.227638,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","Embassy",17,70,"France, Embassy, Pretoria, South Africa",28.2263245,-25.7723939
"FRA","France",2.213749,46.227638,"XKS","Kosovo*","Pristina, Kosovo*","Pristina",21.1655028,42.6629138,"Embassy / High Commission","Embassy",17,194,"France, Embassy, Pristina, Kosovo*",21.1544698,42.6693396
"FRA","France",2.213749,46.227638,"PRK","Korea Democratic People's Republic of (North Korea)","Pyongyang, Korea Democratic People's Republic of (North Korea)","Pyongyang",125.7625241,39.0392193,"Other","Cooperation Office",17,247,"France, Cooperation Office, Pyongyang, Korea Democratic People's Republic of (North Korea)",125.7625241,39.0392193
"FRA","France",2.213749,46.227638,"CAN","Canada","Quebec, Canada","Quebec",-73.5491361,52.9399159,"Consulate / Consulate-General","Consulate-General",17,402,"France, Consulate-General, Quebec, Canada",-75.6947268,45.4434454
"FRA","France",2.213749,46.227638,"ECU","Ecuador","Quito, Ecuador","Quito",-78.4678382,-0.1806532,"Embassy / High Commission","Embassy",17,21,"France, Embassy, Quito, Ecuador",-78.4948414,-0.2089461
"FRA","France",2.213749,46.227638,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Consulate / Consulate-General","Consulate-General",17,49,"France, Consulate-General, Rabat, Morocco",-6.8472371,34.0068919
"FRA","France",2.213749,46.227638,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Embassy / High Commission","Embassy",17,49,"France, Embassy, Rabat, Morocco",-6.8472371,34.0068919
"FRA","France",2.213749,46.227638,"BRA","Brazil","Recife, Brazil","Recife",-34.9286096,-8.0522404,"Consulate / Consulate-General","Consulate-General",17,98,"France, Consulate-General, Recife, Brazil",-34.90131,-8.1291102
"FRA","France",2.213749,46.227638,"ISL","Iceland","Reykjavik, Iceland","Reykjavik",-21.9426354,64.146582,"Embassy / High Commission","Embassy",17,298,"France, Embassy, Reykjavik, Iceland",-21.9470696,64.1480166
"FRA","France",2.213749,46.227638,"LVA","Latvia","Riga, Latvia","Riga",24.1051865,56.9496487,"Embassy / High Commission","Embassy",17,299,"France, Embassy, Riga, Latvia",24.1132945,56.9523201
"FRA","France",2.213749,46.227638,"BRA","Brazil","Rio de Janeiro, Brazil","Rio de Janeiro",-43.1728965,-22.9068467,"Consulate / Consulate-General","Consulate-General",17,99,"France, Consulate-General, Rio de Janeiro, Brazil",-43.171439,-22.9101231
"FRA","France",2.213749,46.227638,"SAU","Saudi Arabia","Riyadh, Saudi Arabia","Riyadh",46.6752957,24.7135517,"Embassy / High Commission","Embassy",17,67,"France, Embassy, Riyadh, Saudi Arabia",46.6281553,24.6845926
"FRA","France",2.213749,46.227638,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Embassy / High Commission","Embassy",17,39,"France, Embassy, Rome, Italy",12.4709297,41.8949438
"FRA","France",2.213749,46.227638,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Permanent Mission","Mission to FAO",17,39,"France, Mission to FAO, Rome, Italy",12.4865799,41.8812664
"FRA","France",2.213749,46.227638,"DEU","Germany","Saarbrucken, Germany","Saarbrucken",6.9969327,49.2401572,"Consulate / Consulate-General","Consulate-General",17,406,"France, Consulate-General, Saarbrucken, Germany",6.9860604,49.2322641
"FRA","France",2.213749,46.227638,"USA","United States","San Francisco, United States","San Francisco",-122.4194155,37.7749295,"Consulate / Consulate-General","Consulate-General",17,186,"France, Consulate-General, San Francisco, United States",-122.4033442,37.7886378
"FRA","France",2.213749,46.227638,"CRI","Costa Rica","San Jose, Costa Rica","San Jose",-84.0907246,9.9280694,"Embassy / High Commission","Embassy",17,16,"France, Embassy, San Jose, Costa Rica",-84.04004,9.923164
"FRA","France",2.213749,46.227638,"SLV","El Salvador","San Salvador, El Salvador","San Salvador",-89.2181911,13.6929403,"Embassy / High Commission","Embassy",17,23,"France, Embassy, San Salvador, El Salvador",-89.230037,13.7031169
"FRA","France",2.213749,46.227638,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",17,13,"France, Embassy, Santiago, Chile",-70.6284679,-33.435837
"FRA","France",2.213749,46.227638,"DOM","Dominican Republic","Santo Domingo, Dominican Republic","Santo Domingo",-69.9312117,18.4860575,"Embassy / High Commission","Embassy",17,20,"France, Embassy, Santo Domingo, Dominican Republic",-69.8824074,18.471965
"FRA","France",2.213749,46.227638,"BRA","Brazil","Sao Paolo, Brazil","Sao Paolo",-46.6333094,-23.5505199,"Consulate / Consulate-General","Consulate-General",17,101,"France, Consulate-General, Sao Paolo, Brazil",-46.6580558,-23.5595795
"FRA","France",2.213749,46.227638,"BIH","Bosnia and Herzegovina","Sarajevo, Bosnia and Herzegovina","Sarajevo",18.4130763,43.8562586,"Embassy / High Commission","Embassy",17,190,"France, Embassy, Sarajevo, Bosnia and Herzegovina",18.4157194,43.8607028
"FRA","France",2.213749,46.227638,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",17,43,"France, Embassy, Seoul, Korea Republic of (South Korea)",126.9651419,37.5617344
"FRA","France",2.213749,46.227638,"ESP","Spain","Seville, Spain","Seville",-5.9844589,37.3890924,"Consulate / Consulate-General","Consulate-General",17,419,"France, Consulate-General, Seville, Spain",-5.9955881,37.3926685
"FRA","France",2.213749,46.227638,"CHN","China","Shanghai, China","Shanghai",121.473701,31.230416,"Consulate / Consulate-General","Consulate-General",17,112,"France, Consulate-General, Shanghai, China",121.415116,31.198405
"FRA","France",2.213749,46.227638,"CHN","China","Shenyang, China","Shenyang",123.431472,41.805699,"Consulate / Consulate-General","Consulate-General",17,403,"France, Consulate-General, Shenyang, China",123.424349,41.784202
"FRA","France",2.213749,46.227638,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","Embassy",17,69,"France, Embassy, Singapore, Singapore",103.814171,1.322144
"FRA","France",2.213749,46.227638,"MKD","Macedonia the former Yugoslav Republic of","Skopje, Macedonia the former Yugoslav Republic of","Skopje",21.4407659,42.0050274,"Embassy / High Commission","Embassy",17,198,"France, Embassy, Skopje, Macedonia the former Yugoslav Republic of",21.4215987,41.982022
"FRA","France",2.213749,46.227638,"BGR","Bulgaria","Sofia, Bulgaria","Sofia",23.3218675,42.6977082,"Embassy / High Commission","Embassy",17,11,"France, Embassy, Sofia, Bulgaria",23.3409791,42.6949304
"FRA","France",2.213749,46.227638,"RUS","Russian Federation","St. Petersburg, Russian Federation","St. Petersburg",30.3350986,59.9342802,"Consulate / Consulate-General","Consulate-General",17,233,"France, Consulate-General, St. Petersburg, Russian Federation",30.3157264,59.9368207
"FRA","France",2.213749,46.227638,"SWE","Sweden","Stockholm, Sweden","Stockholm",18.0685808,59.3293235,"Embassy / High Commission","Embassy",17,73,"France, Embassy, Stockholm, Sweden",18.0792088,59.3388874
"FRA","France",2.213749,46.227638,"FRA","France","Strasbourg, France","Strasbourg",7.7521113,48.5734053,"Permanent Mission","Mission to CoE",17,202,"France, Mission to CoE, Strasbourg, France",7.7521113,48.5734053
"FRA","France",2.213749,46.227638,"DEU","Germany","Stuttgart, Germany","Stuttgart",9.1829321,48.7758459,"Consulate / Consulate-General","Consulate-General",17,407,"France, Consulate-General, Stuttgart, Germany",9.16836,48.7781
"FRA","France",2.213749,46.227638,"FJI","Fiji","Suva, Fiji","Suva",178.4500789,-18.1248086,"Embassy / High Commission","Embassy",17,149,"France, Embassy, Suva, Fiji",178.4238411,-18.141685
"FRA","France",2.213749,46.227638,"AUS","Australia","Sydney, Australia","Sydney",151.2092955,-33.8688197,"Consulate / Consulate-General","Consulate-General",17,87,"France, Consulate-General, Sydney, Australia",151.2059311,-33.871088
"FRA","France",2.213749,46.227638,"TWN","Taiwan*","Taipei, Taiwan*","Taipei",121.5654177,25.0329694,"Other","Representative Office",17,141,"France, Representative Office, Taipei, Taiwan*",121.549754,25.0574957
"FRA","France",2.213749,46.227638,"EST","Estonia","Talinn, Estonia","Talinn",24.7535747,59.4369608,"Embassy / High Commission","Embassy",17,191,"France, Embassy, Talinn, Estonia",24.7357126,59.4283368
"FRA","France",2.213749,46.227638,"MAR","Morocco","Tangiers, Morocco","Tangiers",-5.8339543,35.7594651,"Consulate / Consulate-General","Consulate-General",17,416,"France, Consulate-General, Tangiers, Morocco",-5.8134647,35.7812566
"FRA","France",2.213749,46.227638,"UZB","Uzbekistan","Tashkent, Uzbekistan","Tashkent",69.2400734,41.2994958,"Embassy / High Commission","Embassy",17,208,"France, Embassy, Tashkent, Uzbekistan",69.2864509,41.3049566
"FRA","France",2.213749,46.227638,"GEO","Georgia","Tbilisi, Georgia","Tbilisi",44.827096,41.7151377,"Embassy / High Commission","Embassy",17,192,"France, Embassy, Tbilisi, Georgia",44.8113857,41.6706793
"FRA","France",2.213749,46.227638,"HND","Honduras","Tegucigalpa, Honduras","Tegucigalpa",-87.1715002,14.065049,"Embassy / High Commission","Embassy",17,32,"France, Embassy, Tegucigalpa, Honduras",-87.1738652,14.090624
"FRA","France",2.213749,46.227638,"IRN","Iran Islamic Republic of","Tehran, Iran Islamic Republic of","Tehran",51.3889736,35.6891975,"Embassy / High Commission","Embassy",17,36,"France, Embassy, Tehran, Iran Islamic Republic of",51.4105107,35.697125
"FRA","France",2.213749,46.227638,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Embassy / High Commission","Embassy",17,38,"France, Embassy, Tel Aviv, Israel",34.7680984,32.0732842
"FRA","France",2.213749,46.227638,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Consulate / Consulate-General","Consulate-General",17,38,"France, Consulate-General, Tel Aviv, Israel",34.7680984,32.0732842
"FRA","France",2.213749,46.227638,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",17,51,"France, Embassy, The Hague, Netherlands",4.2982221,52.0862572
"FRA","France",2.213749,46.227638,"GRC","Greece","Thessaloniki, Greece","Thessaloniki",22.9444191,40.6400629,"Consulate / Consulate-General","Consulate-General",17,408,"France, Consulate-General, Thessaloniki, Greece",22.9567622,40.6210317
"FRA","France",2.213749,46.227638,"ALB","Albania","Tirana, Albania","Tirana",19.8186982,41.3275459,"Embassy / High Commission","Embassy",17,188,"France, Embassy, Tirana, Albania",19.8082099,41.3302907
"FRA","France",2.213749,46.227638,"JPN","Japan","Tokyo, Japan","Tokyo",139.6503106,35.6761919,"Embassy / High Commission","Embassy",17,41,"France, Embassy, Tokyo, Japan",139.7255073,35.6472377
"FRA","France",2.213749,46.227638,"CAN","Canada","Toronto, Canada","Toronto",-79.3831843,43.653226,"Consulate / Consulate-General","Consulate-General",17,104,"France, Consulate-General, Toronto, Canada",-79.3857358,43.6710941
"FRA","France",2.213749,46.227638,"LBY","Libya","Tripoli, Libya","Tripoli",13.1913383,32.8872094,"Embassy / High Commission","Embassy",17,46,"France, Embassy, Tripoli, Libya",13.1932085,32.8823587
"FRA","France",2.213749,46.227638,"TUN","Tunisia","Tunis, Tunisia","Tunis",10.1815316,36.8064948,"Embassy / High Commission","Embassy",17,77,"France, Embassy, Tunis, Tunisia",10.1791643,36.7992696
"FRA","France",2.213749,46.227638,"TUN","Tunisia","Tunis, Tunisia","Tunis",10.1815316,36.8064948,"Consulate / Consulate-General","Consulate-General",17,77,"France, Consulate-General, Tunis, Tunisia",10.1791643,36.7992696
"FRA","France",2.213749,46.227638,"MNG","Mongolia","Ulaanbaatar, Mongolia","Ulaanbaatar",106.9057439,47.8863988,"Embassy / High Commission","Embassy",17,158,"France, Embassy, Ulaanbaatar, Mongolia",106.9135462,47.9172656
"FRA","France",2.213749,46.227638,"MLT","Malta","Valletta, Malta","Valletta",14.5145528,35.8989085,"Embassy / High Commission","Embassy",17,340,"France, Embassy, Valletta, Malta",14.510139,35.898263
"FRA","France",2.213749,46.227638,"CAN","Canada","Vancouver, Canada","Vancouver",-123.1207375,49.2827291,"Consulate / Consulate-General","Consulate-General",17,267,"France, Consulate-General, Vancouver, Canada",-123.1215989,49.2874882
"FRA","France",2.213749,46.227638,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Permanent Mission","Mission to OSCE",17,5,"France, Mission to OSCE, Vienna, Austria",16.3337308,48.2423744
"FRA","France",2.213749,46.227638,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Embassy / High Commission","Embassy",17,5,"France, Embassy, Vienna, Austria",16.3745579,48.1986502
"FRA","France",2.213749,46.227638,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Permanent Mission","Mission to UN",17,5,"France, Mission to UN, Vienna, Austria",16.3745579,48.1986502
"FRA","France",2.213749,46.227638,"LAO","Lao People's Democratic Republic","Vientiane, Lao People's Democratic Republic","Vientiane",102.6331035,17.9757058,"Embassy / High Commission","Embassy",17,154,"France, Embassy, Vientiane, Lao People's Democratic Republic",102.6129547,17.9615303
"FRA","France",2.213749,46.227638,"LTU","Lithuania","Vilnius, Lithuania","Vilnius",25.2796514,54.6871555,"Embassy / High Commission","Embassy",17,338,"France, Embassy, Vilnius, Lithuania",25.288323,54.680663
"FRA","France",2.213749,46.227638,"POL","Poland","Warsaw, Poland","Warsaw",21.0122287,52.2296756,"Embassy / High Commission","Embassy",17,61,"France, Embassy, Warsaw, Poland",21.0273426,52.2238213
"FRA","France",2.213749,46.227638,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Embassy / High Commission","Embassy",17,82,"France, Embassy, Washington DC, United States",-77.0785019,38.9139493
"FRA","France",2.213749,46.227638,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Permanent Mission","Mission to OAS",17,82,"France, Mission to OAS, Washington DC, United States",-77.0510137,38.9153793
"FRA","France",2.213749,46.227638,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Consulate / Consulate-General","Consulate-General",17,82,"France, Consulate-General, Washington DC, United States",-77.0785019,38.9139493
"FRA","France",2.213749,46.227638,"NZL","New Zealand","Wellington, New Zealand","Wellington",174.776236,-41.2864603,"Embassy / High Commission","Embassy",17,52,"France, Embassy, Wellington, New Zealand",174.7777377,-41.2813104
"FRA","France",2.213749,46.227638,"NAM","Namibia","Windhoek, Namibia","Windhoek",17.0657549,-22.5608807,"Embassy / High Commission","Embassy",17,251,"France, Embassy, Windhoek, Namibia",17.1103333,-22.5649481
"FRA","France",2.213749,46.227638,"CHN","China","Wuhan, China","Wuhan",114.305539,30.592849,"Consulate / Consulate-General","Consulate-General",17,404,"France, Consulate-General, Wuhan, China",114.269906,30.594914
"FRA","France",2.213749,46.227638,"MMR","Myanmar","Yangon, Myanmar","Yangon",96.173526,16.840939,"Embassy / High Commission","Embassy",17,159,"France, Embassy, Yangon, Myanmar",96.1423418,16.7902827
"FRA","France",2.213749,46.227638,"CMR","Cameroon","Yaounde, Cameroon","Yaounde",11.5020752,3.8480325,"Embassy / High Commission","Embassy",17,221,"France, Embassy, Yaounde, Cameroon",11.512263,3.850181
"FRA","France",2.213749,46.227638,"RUS","Russian Federation","Yekaterinburg, Russian Federation","Yekaterinburg",60.6057025,56.8389261,"Consulate / Consulate-General","Consulate-General",17,383,"France, Consulate-General, Yekaterinburg, Russian Federation",60.612039,56.8403809
"FRA","France",2.213749,46.227638,"ARM","Armenia","Yerevan, Armenia","Yerevan",44.515209,40.1872023,"Embassy / High Commission","Embassy",17,3,"France, Embassy, Yerevan, Armenia",44.5066045,40.1740868
"FRA","France",2.213749,46.227638,"HRV","Croatia","Zagreb, Croatia","Zagreb",15.9819189,45.8150108,"Embassy / High Commission","Embassy",17,147,"France, Embassy, Zagreb, Croatia",15.9774365,45.8092458
"FRA","France",2.213749,46.227638,"CHE","Switzerland","Zurich, Switzerland","Zurich",8.541694,47.3768866,"Consulate / Consulate-General","Consulate-General",17,281,"France, Consulate-General, Zurich, Switzerland",8.5559336,47.3631496
"DEU","Germany",10.451526,51.165691,"CIV","Cote d'Ivoire","Abidjan, Cote d'Ivoire","Abidjan",-4.0082563,5.3599517,"Embassy / High Commission","Embassy",18,222,"Germany, Embassy, Abidjan, Cote d'Ivoire",-4.0057839,5.3285696
"DEU","Germany",10.451526,51.165691,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",18,80,"Germany, Embassy, Abu Dhabi, United Arab Emirates",54.383102,24.495858
"DEU","Germany",10.451526,51.165691,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","Embassy",18,54,"Germany, Embassy, Abuja, Nigeria",7.4824099,9.0981024
"DEU","Germany",10.451526,51.165691,"GHA","Ghana","Accra, Ghana","Accra",-0.1869644,5.6037168,"Embassy / High Commission","Embassy",18,150,"Germany, Embassy, Accra, Ghana",-0.1988214,5.5673218
"DEU","Germany",10.451526,51.165691,"ETH","Ethiopia","Addis Ababa, Ethiopia","Addis Ababa",38.7577605,8.9806034,"Embassy / High Commission","Embassy",18,24,"Germany, Embassy, Addis Ababa, Ethiopia",38.7793497,9.0403579
"DEU","Germany",10.451526,51.165691,"DZA","Algeria","Algiers, Algeria","Algiers",3.0587561,36.753768,"Embassy / High Commission","Embassy",18,1,"Germany, Embassy, Algiers, Algeria",3.0436565,36.765742
"DEU","Germany",10.451526,51.165691,"KAZ","Kazakhstan","Almaty, Kazakhstan","Almaty",76.8512485,43.2220146,"Consulate / Consulate-General","Consulate-General",18,361,"Germany, Consulate-General, Almaty, Kazakhstan",76.9524893,43.2153197
"DEU","Germany",10.451526,51.165691,"JOR","Jordan","Amman, Jordan","Amman",35.910635,31.9539494,"Embassy / High Commission","Embassy",18,152,"Germany, Embassy, Amman, Jordan",35.890237,31.955373
"DEU","Germany",10.451526,51.165691,"NLD","Netherlands","Amsterdam, Netherlands","Amsterdam",4.8945398,52.3666969,"Consulate / Consulate-General","Consulate-General",18,324,"Germany, Consulate-General, Amsterdam, Netherlands",4.8849664,52.3576441
"DEU","Germany",10.451526,51.165691,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",18,78,"Germany, Embassy, Ankara, Turkey",32.8561029,39.903716
"DEU","Germany",10.451526,51.165691,"TUR","Turkey","Antalya, Turkey","Antalya",30.7133233,36.8968908,"Consulate / Consulate-General","Consulate",18,432,"Germany, Consulate, Antalya, Turkey",30.7133233,36.8968908
"DEU","Germany",10.451526,51.165691,"MDG","Madagascar","Antananarivo, Madagascar","Antananarivo",47.5079055,-18.8791902,"Embassy / High Commission","Embassy",18,339,"Germany, Embassy, Antananarivo, Madagascar",47.5361413,-18.9088798
"DEU","Germany",10.451526,51.165691,"TKM","Turkmenistan","Ashgabat, Turkmenistan","Ashgabat",58.3260629,37.9600766,"Embassy / High Commission","Embassy",18,344,"Germany, Embassy, Ashgabat, Turkmenistan",58.3645295,37.9525006
"DEU","Germany",10.451526,51.165691,"ERI","Eritrea","Asmara, Eritrea","Asmara",38.9250517,15.3228767,"Embassy / High Commission","Embassy",18,333,"Germany, Embassy, Asmara, Eritrea",13.410273,52.5562377
"DEU","Germany",10.451526,51.165691,"PRY","Paraguay","Asuncion, Paraguay","Asuncion",-57.575926,-25.2637399,"Embassy / High Commission","Embassy",18,58,"Germany, Embassy, Asuncion, Paraguay",-57.5963883,-25.2893995
"DEU","Germany",10.451526,51.165691,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",18,28,"Germany, Embassy, Athens, Greece",23.7437823,37.9760859
"DEU","Germany",10.451526,51.165691,"USA","United States","Atlanta, United States","Atlanta",-84.3879824,33.7489954,"Consulate / Consulate-General","Consulate-General",18,128,"Germany, Consulate-General, Atlanta, United States",-84.3855663,33.7619941
"DEU","Germany",10.451526,51.165691,"IRQ","Iraq","Baghdad, Iraq","Baghdad",44.3660671,33.315241,"Embassy / High Commission","Embassy",18,151,"Germany, Embassy, Baghdad, Iraq",44.3323774,33.2992035
"DEU","Germany",10.451526,51.165691,"AZE","Azerbaijan","Baku, Azerbaijan","Baku",49.8670924,40.4092617,"Embassy / High Commission","Embassy",18,6,"Germany, Embassy, Baku, Azerbaijan",49.8372727,40.3725056
"DEU","Germany",10.451526,51.165691,"MLI","Mali","Bamako, Mali","Bamako",-8.0028892,12.6392316,"Embassy / High Commission","Embassy",18,225,"Germany, Embassy, Bamako, Mali",-7.988218,12.6250651
"DEU","Germany",10.451526,51.165691,"BRN","Brunei Darussalam","Bandar Seri Begawan, Brunei Darussalam","Bandar Seri Begawan",114.939821,4.9030522,"Embassy / High Commission","Embassy",18,145,"Germany, Embassy, Bandar Seri Begawan, Brunei Darussalam",114.9406898,4.8880783
"DEU","Germany",10.451526,51.165691,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy",18,75,"Germany, Embassy, Bangkok, Thailand",100.5427738,13.7249459
"DEU","Germany",10.451526,51.165691,"ESP","Spain","Barcelona, Spain","Barcelona",2.1734035,41.3850639,"Consulate / Consulate-General","Consulate-General",18,122,"Germany, Consulate-General, Barcelona, Spain",2.1971788,41.3878237
"DEU","Germany",10.451526,51.165691,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",18,14,"Germany, Embassy, Beijing, China",116.451353,39.942111
"DEU","Germany",10.451526,51.165691,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",18,45,"Germany, Embassy, Beirut, Lebanon",35.5447257,33.882748
"DEU","Germany",10.451526,51.165691,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",18,68,"Germany, Embassy, Belgrade, Serbia",20.4592059,44.7772247
"DEU","Germany",10.451526,51.165691,"IND","India","Bengalaru, India","Bengalaru",77.5945627,12.9715987,"Consulate / Consulate-General","Consulate-General",18,303,"Germany, Consulate-General, Bengalaru, India",77.6005094,12.9684122
"DEU","Germany",10.451526,51.165691,"CHE","Switzerland","Bern, Switzerland","Bern",7.4474468,46.9479739,"Embassy / High Commission","Embassy",18,74,"Germany, Embassy, Bern, Switzerland",7.4621792,46.9353022
"DEU","Germany",10.451526,51.165691,"KGZ","Kyrgyzstan","Bishkek, Kyrgyzstan","Bishkek",74.5697617,42.8746212,"Embassy / High Commission","Embassy",18,336,"Germany, Embassy, Bishkek, Kyrgyzstan",74.60691,42.8691803
"DEU","Germany",10.451526,51.165691,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",18,15,"Germany, Embassy, Bogota, Colombia",-74.0387736,4.6908891
"DEU","Germany",10.451526,51.165691,"FRA","France","Bordeaux, France","Bordeaux",-0.57918,44.837789,"Consulate / Consulate-General","Consulate-General",18,422,"Germany, Consulate-General, Bordeaux, France",-0.5750733,44.8502671
"DEU","Germany",10.451526,51.165691,"USA","United States","Boston, United States","Boston",-71.0588801,42.3600825,"Consulate / Consulate-General","Consulate-General",18,282,"Germany, Consulate-General, Boston, United States",-71.0777896,42.3473268
"DEU","Germany",10.451526,51.165691,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",18,10,"Germany, Embassy, Brasilia, Brazil",-47.8862527,-15.8213321
"DEU","Germany",10.451526,51.165691,"SVK","Slovak Republic","Bratislava, Slovak Republic","Bratislava",17.1077478,48.1485965,"Embassy / High Commission","Embassy",18,200,"Germany, Embassy, Bratislava, Slovak Republic",17.1066006,48.1407656
"DEU","Germany",10.451526,51.165691,"COG","Congo","Brazzaville, Congo","Brazzaville",15.2428853,-4.2633597,"Embassy / High Commission","Embassy",18,241,"Germany, Embassy, Brazzaville, Congo",15.2822413,-4.2749441
"DEU","Germany",10.451526,51.165691,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to NATO",18,8,"Germany, Mission to NATO, Brussels, Belgium",4.4272512,50.8775733
"DEU","Germany",10.451526,51.165691,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy",18,8,"Germany, Embassy, Brussels, Belgium",4.3738452,50.8438401
"DEU","Germany",10.451526,51.165691,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to EU",18,8,"Germany, Mission to EU, Brussels, Belgium",4.373887,50.843707
"DEU","Germany",10.451526,51.165691,"ROU","Romania","Bucharest, Romania","Bucharest",26.1025384,44.4267674,"Embassy / High Commission","Embassy",18,64,"Germany, Embassy, Bucharest, Romania",26.0872138,44.4594632
"DEU","Germany",10.451526,51.165691,"HUN","Hungary","Budapest, Hungary","Budapest",19.040235,47.497912,"Embassy / High Commission","Embassy",18,33,"Germany, Embassy, Budapest, Hungary",19.029155,47.5030123
"DEU","Germany",10.451526,51.165691,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",18,143,"Germany, Embassy, Buenos Aires, Argentina",-58.44009,-34.567483
